"id","page","headword","part_of_speech","gloss","authority","audio_url","source_url"
"1655","147","jyu’j","adjective, adverb","lejos, largo, alto","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=147&lang=es"
"1656","20","jyu’j quiwe","sustantivo","tierra lejana","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=20&lang=es"
"1657","172","jyu’ja-","verb intransitive","1. crecer (largo); 2. prolongarse, alargarse","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=172&lang=es"
"1658","274","jyu’j dyi’j","adverbio","lejos","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=274&lang=es"
"1659","147","jyu’jmeecue","adverbio","breve","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_23Jul2013_130breve.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=147&lang=es"
"1660","170","jyu’juwe’sh","sustantivo","extranjero, forastero","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=170&lang=es"
"1661","208","jyu’jyu’j","sustantivo","largo","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=208&lang=es"
"1662","216","jyu’nde (jyũ’nda)","adjetivo","liso","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=216&lang=es"
"1663","111","jyũcj","sustantivo","nudo","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_26Jul2013_972nudo.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=111&lang=es"
"1664","229","jyũcj-, jyũcje-","verb transitive","amarrar nudo","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_26Jul2013_973amarrarnudo.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=229&lang=es"
"1665","163","jyũcjwende-","verb transitive","desatar nudo","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_26Jul2013_974desatarnudo.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=163&lang=es"
"1666","138","jyũcuet","sustantivo","la rodilla","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=138&lang=es"
"1667","221","jyũ’nzh, jyũ’nzhcuẽ","adjetivo","en forma de bola","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=221&lang=es"
"1668","120","jyũ’nzh-, jyũ’nzhi-","verb intransitive","hacer muecas","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=120&lang=es"
"1669","238","jyũu-","verb transitive","1. traer, llevar; 2. vestirse","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=238&lang=es"
"1670","244","jyzuunz-, jyzuunzu-","verb reflexive","estirarse","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_26Jul2013_815estirarse.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=244&lang=es"
"1671","225","lacy","adjetivo","flojo, poco apretado (tornillo, cuerda)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=225&lang=es"
"1672","254","lacy-, laqui-","verb intransitive","aflojarse","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_26Jul2013_817aflojarse.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=254&lang=es"
"1673","123","lamus","sustantivo","los ramos","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=123&lang=es"
"1674","269","lanzh","sustantivo","guantín (mamífero roedor)","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_23Jul2013_029guantin.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=269&lang=es"
"1675","268","lasu","sustantivo","lazo","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_26Jul2013_818lazo.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=268&lang=es"
"1676","174","lash","adjetivo","flojo","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_26Jul2013_816flojo.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=174&lang=es"
"1677","205","lash-, lashi-","verb intransitive","aflojarse","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=205&lang=es"
"1678","278","lashnu","sustantivo","el durazno (fruta)","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_24Jul2013_272durazno.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=278&lang=es"
"1679","157","lashnu tash","sustantivo","mata de durazno (árbol)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=157&lang=es"
"1680","78","lavy","adjetivo","liso, resbaloso","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_26Jul2013_819liso.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=78&lang=es"
"1681","205","lavy-, lavi-","verb intransitive","ponerse liso, resbaloso","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_26Jul2013_820ponerseliso.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=205&lang=es"
"1682","237","lawéch","sustantivo","el lagartijo","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_23Jul2013_030lagartijo.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=237&lang=es"
"1683","124","laavi’j-, laavi’ji-","verb transitive","alisar","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_26Jul2013_865alisar.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=124&lang=es"
"1684","206","lech-, lechíi-","verb transitive","hacer cosquillas","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_25Jul2013_640hacercosquillas.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=206&lang=es"
"1685","277","lechi","sustantivo","leche","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=277&lang=es"
"1686","81","lel","sustantivo","reumatismo articular (enfermedad de los huesos)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=81&lang=es"
"1687","212","lem","adjetivo","amarillo","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=212&lang=es"
"1688","260","atate lem","adjetivo","amarillento","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=260&lang=es"
"1689","48","lemlem","adjetivo","amarillo claro","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=48&lang=es"
"1690","100","lemlem bej","adjetivo","anaranjado","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=100&lang=es"
"1691","227","lem yuu-","verb intransitive","ponerse amarillo","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=227&lang=es"
"1692","202","lemúu-","verb intransitive","ponerse amarillo","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=202&lang=es"
"1693","233","leng","adjetivo","cojo","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=233&lang=es"
"1694","248","leng-, lengu-","verb intransitive","cojear","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=248&lang=es"
"1695","202","lepja","adjetivo","colgante","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=202&lang=es"
"1696","231","lepy","adjetivo","grueso","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=231&lang=es"
"1697","125","letani","past participle","colgado","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=125&lang=es"
"1698","84","letya","sustantivo","el abdomen","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=84&lang=es"
"1699","265","le’ch, le’chcuẽ","adjective, adverb","pequeño","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=265&lang=es"
"1700","177","le’chcuẽ","adjective, adverb","un rato","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=177&lang=es"
"1701","240","le’chcuesa","sustantivo","el niño, la niña","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=240&lang=es"
"1702","265","le’chi-","verb intransitive","mermar, disminuir, encogerse","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_26Jul2013_822mermar.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=265&lang=es"
"1703","223","le’chle’ch","adverbio","un ratico","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=223&lang=es"
"1704","251","le’le","adjetivo","húmedo","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=251&lang=es"
"1705","259","le’le-","verb intransitive","mojar, regar","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=259&lang=es"
"1706","70","le’leni","past participle","mojado","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=70&lang=es"
"1707","239","le’ya’-","verb intransitive","ponerse derecho, recto, empinarse","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=239&lang=es"
"1708","6","leepja’-","verb transitive","voltear para abajo","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=6&lang=es"
"1709","164","libru","sustantivo","libro","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_26Jul2013_823libro.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=164&lang=es"
"1710","199","limeeta","sustantivo","la limeta","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=199&lang=es"
"1711","149","lisa-, lisáa-","verb transitive","rezar","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_24Jul2013_242rezar.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=149&lang=es"
"1712","175","lisasá","sustantivo","el rezandero","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_24Jul2013_243rezandero.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=175&lang=es"
"1713","94","lmushnu","sustantivo","limosna","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=94&lang=es"
"1714","210","luasil","sustantivo","el alguacil","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=210&lang=es"
"1715","264","lucjlucj jĩ-","verb transitive","cloquear","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=264&lang=es"
"1716","212","luñis","sustantivo","el lunes","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=212&lang=es"
"1717","275","lupe","adjetivo","blando","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=275&lang=es"
"1718","231","luplupe","adjetivo","blandito","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=231&lang=es"
"1719","168","lupe-","verb intransitive","ponerse blando, ablandarse","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=168&lang=es"
"1720","170","lusiu","adjetivo","rucio","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=170&lang=es"
"1721","246","lu’l-, lu’lu-","verb transitive","moler (cosa aquada)","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_26Jul2013_957moler.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=246&lang=es"
"1722","211","lu’sumb","sustantivo","collareja, especie de paloma (ave)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=211&lang=es"
"1723","45","luucu","adjetivo","loco","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=45&lang=es"
"1724","244","luucu vit-","verb transitive","enloquecer","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=244&lang=es"
"1725","258","luucu yuu-","verb intransitive","enloquecerse","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=258&lang=es"
"1726","79","luuch, luuchcuẽ","sustantivo","el niño, la niña","Hablante: Gerdel and Slocum, 1983.","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_25Jul2013_485ninooninacut.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=79&lang=es"
"1727","71","luuchíi","sustantivo","desde la niñez","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_25Jul2013_757desdelaninez.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=71&lang=es"
"1728","144","luuch icjsa","sustantivo","infanticida","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_25Jul2013_749infanticidacut.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=144&lang=es"
"1729","216","luuch le’chcue","sustantivo","criatura, bebé","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_25Jul2013_747bebe.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=216&lang=es"
"1730","236","luupe’j-, luupe’je-","verb intransitive","hacer blando, ablandar","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=236&lang=es"
"1731","278","luus","sustantivo","el arroz","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_24Jul2013_390arroz.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=278&lang=es"
"1732","134","llima","sustantivo","la naranja (fruta)","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_24Jul2013_391naranja.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=134&lang=es"
"1733","141","llima ej","sustantivo","naranjal","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_24Jul2013_392naranjal.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=141&lang=es"
"1734","240","llimún","sustantivo","el limón (fruta)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=240&lang=es"
"1735","154","llinderu","sustantivo","lindero","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=154&lang=es"
"1736","203","llinu","sustantivo","castellano (idioma)","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_26Jul2013_989castellano.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=203&lang=es"
"1737","206","llun (T)","sustantivo","el león (mamífero)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=206&lang=es"
"1738","149","macjue","adverbio","cuanto (distancia), ¿cuánto?","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=149&lang=es"
"1739","12","majcy","adverbio","grande (gente)","","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=12&lang=es"
"1740","274","majcymajcy","adjetivo","grueso y alto","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=274&lang=es"
"1741","254","majcysa","sustantivo","joven adulto","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_25Jul2013_486jovenadultocut.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=254&lang=es"
"1742","155","majũ","adverbio","desde, de donde","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=155&lang=es"
